row,id,time,position_x,position_z,looking_at
1,YJ,12-42-10-93,0,0,none
2,YJ,12-42-11-47,0.01,0.004,none
3,YJ,12-42-11-98,0.01,0.004,none
4,YJ,12-42-12-48,0.01,0.004,none
5,YJ,12-42-13-00,0.01,0.004,none
6,YJ,12-42-13-50,0.01,0.004,none
7,YJ,12-42-14-01,0.01,0.004,PA-0083
8,YJ,12-42-14-52,0.01,0.004,PA-0024
9,YJ,12-42-15-04,0.01,0.004,PA-0083
10,YJ,12-42-15-55,0.069,-0.055,PA-0083
11,YJ,12-42-16-06,0.864,-0.85,none
12,YJ,12-42-16-57,1.541,-1.528,none
13,YJ,12-42-17-07,1.541,-1.528,none
14,YJ,12-42-17-58,1.541,-1.528,none
15,YJ,12-42-18-09,1.541,-1.528,none
16,YJ,12-42-18-59,2.516,-1.831,none
17,YJ,12-42-19-10,2.516,-1.831,none
18,YJ,12-42-19-62,1.999,-1.67,none
19,YJ,12-42-20-14,2.314,-0.655,none
20,YJ,12-42-20-64,2.468,-0.158,none
21,YJ,12-42-21-16,2.468,-0.158,none
22,YJ,12-42-21-66,2.468,-0.158,PA-0083
23,YJ,12-42-22-19,2.468,-0.158,PA-0083
24,YJ,12-42-22-71,2.468,-0.158,PA-0083
25,YJ,12-42-23-23,2.468,-0.158,PA-0083
26,YJ,12-42-23-76,3.009,-0.161,PA-0083
27,YJ,12-42-24-28,3.009,-0.161,PA-0083
28,YJ,12-42-24-79,3.01,-0.077,PA-0083
29,YJ,12-42-25-29,3.014,0.86,PA-0083
30,YJ,12-42-25-82,3.014,0.86,none
31,YJ,12-42-26-33,3.014,0.86,PA-0083
32,YJ,12-42-26-85,3.014,0.86,PA-0083
33,YJ,12-42-27-36,3.014,0.86,PA-0083
34,YJ,12-42-27-88,3.014,0.86,PA-0083
35,YJ,12-42-28-39,3.075,0.301,none
36,YJ,12-42-28-91,3.233,0.004,PA-0083
37,YJ,12-42-29-41,3.234,0.759,none
38,YJ,12-42-29-93,3.185,1.214,none
39,YJ,12-42-30-43,3.185,1.214,none
40,YJ,12-42-30-94,3.185,1.214,none
41,YJ,12-42-31-46,3.185,1.214,none
42,YJ,12-42-31-98,3.185,1.214,none
43,YJ,12-42-32-49,3.185,1.214,none
44,YJ,12-42-33-02,3.185,1.214,none
45,YJ,12-42-33-53,3.185,1.214,none
46,YJ,12-42-34-03,3.185,1.214,none
47,YJ,12-42-34-54,3.185,1.214,none
48,YJ,12-42-35-05,3.185,1.214,PA-0083
49,YJ,12-42-35-55,3.185,1.214,none
50,YJ,12-42-36-08,3.364,1.011,PA-0063
51,YJ,12-42-36-59,4.302,-0.049,PA-0024
52,YJ,12-42-37-09,4.647,-0.44,PA-0024
53,YJ,12-42-37-59,4.122,0.153,PA-0024
54,YJ,12-42-38-12,4.122,0.153,PA-0063
55,YJ,12-42-38-63,4.122,0.153,PA-0063
56,YJ,12-42-39-15,4.411,0.034,PA-0063
57,YJ,12-42-39-65,4.95,-0.19,PA-0085
58,YJ,12-42-40-16,4.315,0.074,PA-0063
59,YJ,12-42-40-66,4.315,0.074,PA-0063
60,YJ,12-42-41-19,4.315,0.074,PA-0063
61,YJ,12-42-41-71,4.315,0.511,PA-0063
62,YJ,12-42-42-22,4.315,0.802,PA-0063
63,YJ,12-42-42-72,4.315,0.802,none
64,YJ,12-42-43-23,4.314,0.802,PA-0063
65,YJ,12-42-43-73,4.314,0.802,PA-0063
66,YJ,12-42-44-23,4.314,0.802,PA-0063
67,YJ,12-42-44-74,4.977,0.45,PA-0085
68,YJ,12-42-45-25,5.345,0.254,PA-0024
69,YJ,12-42-45-77,5.345,0.254,none
70,YJ,12-42-46-29,5.345,0.254,none
71,YJ,12-42-46-82,5.345,0.254,none
72,YJ,12-42-47-33,5.332,0.649,none
73,YJ,12-42-47-84,5.332,0.649,none
74,YJ,12-42-48-35,5.332,0.649,none
75,YJ,12-42-48-85,5.332,0.649,none
76,YJ,12-42-49-35,5.332,0.649,none
77,YJ,12-42-49-86,5.34,1.274,none
78,YJ,12-42-50-38,5.34,1.274,none
79,YJ,12-42-50-89,5.34,1.274,none
80,YJ,12-42-51-41,5.334,0.879,none
81,YJ,12-42-51-91,5.334,0.879,none
82,YJ,12-42-52-43,5.334,0.879,none
83,YJ,12-42-52-94,5.334,0.879,none
84,YJ,12-42-53-44,5.334,0.879,none
85,YJ,12-42-53-96,5.333,0.879,PA-0025
86,YJ,12-42-54-46,5.333,0.879,none
87,YJ,12-42-54-98,5.333,0.879,none
88,YJ,12-42-55-50,5.89,0.023,none
89,YJ,12-42-56-01,4.775,-0.899,none
90,YJ,12-42-56-51,3.657,-1.658,none
91,YJ,12-42-57-03,3.612,-1.775,none
92,YJ,12-42-57-55,2.85,-2.563,PA-0064
93,YJ,12-42-58-07,2.655,-2.347,PA-0064
94,YJ,12-42-58-57,2.655,-2.347,none
95,YJ,12-42-59-08,1.417,-2.178,PA-0064
96,YJ,12-42-59-59,1.417,-2.178,PA-0064
97,YJ,12-43-00-09,1.417,-2.178,PA-0064
98,YJ,12-43-00-62,1.463,-2.843,PA-0064
99,YJ,12-43-01-14,1.463,-2.843,PA-0064
100,YJ,12-43-01-64,1.463,-2.843,PA-0025
101,YJ,12-43-02-16,1.463,-2.843,PA-0064
102,YJ,12-43-02-68,0.872,-2.642,none
103,YJ,12-43-03-22,0.024,-2.354,none
104,YJ,12-43-03-73,0.024,-2.354,none
105,YJ,12-43-04-25,0.024,-2.354,none
106,YJ,12-43-04-75,0.024,-2.354,none
107,YJ,12-43-05-25,-0.002,-2.624,none
108,YJ,12-43-05-76,-0.074,-3.37,none
109,YJ,12-43-06-26,-0.074,-3.37,none
110,YJ,12-43-06-77,-0.074,-3.37,none
111,YJ,12-43-07-30,-0.074,-3.37,none
112,YJ,12-43-07-80,0.536,-2.97,PA-0064
113,YJ,12-43-08-32,0.657,-2.891,PA-0064
114,YJ,12-43-08-85,0.657,-2.891,PA-0064
115,YJ,12-43-09-36,0.657,-2.891,none
116,YJ,12-43-09-88,0.657,-2.891,PA-0064
117,YJ,12-43-10-40,0.657,-2.891,PA-0064
118,YJ,12-43-10-91,0.657,-2.891,PA-0064
119,YJ,12-43-11-41,0.657,-2.891,PA-0064
120,YJ,12-43-11-94,0.657,-2.891,PA-0064
121,YJ,12-43-12-46,0.657,-2.891,PA-0064
122,YJ,12-43-12-97,0.657,-2.891,PA-0064
123,YJ,12-43-13-49,0.657,-2.891,PA-0064
124,YJ,12-43-14-00,0.657,-2.891,PA-0064
125,YJ,12-43-14-52,0.657,-2.891,PA-0064
126,YJ,12-43-15-04,0.657,-2.891,PA-0064
127,YJ,12-43-15-55,0.657,-2.891,PA-0064
128,YJ,12-43-16-07,0.657,-2.891,PA-0064
129,YJ,12-43-16-60,0.657,-2.891,PA-0064
130,YJ,12-43-17-12,0.657,-2.891,PA-0064
131,YJ,12-43-17-64,0.657,-2.891,PA-0064
132,YJ,12-43-18-15,0.657,-2.891,PA-0064
133,YJ,12-43-18-67,0.657,-2.891,PA-0064
134,YJ,12-43-19-19,0.657,-2.891,PA-0064
135,YJ,12-43-19-71,0.657,-2.891,none
136,YJ,12-43-20-21,0.657,-2.891,none
137,YJ,12-43-20-73,0.657,-2.891,none
138,YJ,12-43-21-24,0.657,-2.891,none
139,YJ,12-43-21-75,0.657,-2.891,none
140,YJ,12-43-22-27,0.657,-2.891,none
141,YJ,12-43-22-78,1.102,-3.002,PA-0064
142,YJ,12-43-23-30,2.597,-3.375,none
143,YJ,12-43-23-82,3.041,-3.486,none
144,YJ,12-43-24-34,3.041,-3.486,none
145,YJ,12-43-24-85,3.041,-3.486,none
146,YJ,12-43-25-36,3.041,-3.486,PA-0067
147,YJ,12-43-25-86,3.188,-3.338,PA-0067
148,YJ,12-43-26-37,3.862,-2.657,PA-0027
149,YJ,12-43-26-89,3.862,-2.657,PA-0067
150,YJ,12-43-27-41,3.862,-2.657,PA-0067
151,YJ,12-43-27-93,3.862,-2.657,PA-0067
152,YJ,12-43-28-43,3.906,-3.323,PA-0067
153,YJ,12-43-28-93,3.906,-3.323,PA-0067
154,YJ,12-43-29-44,3.906,-3.323,PA-0067
155,YJ,12-43-29-95,3.906,-3.323,PA-0067
156,YJ,12-43-30-47,3.548,-3.11,none
157,YJ,12-43-30-98,3.154,-2.875,none
158,YJ,12-43-31-50,3.154,-2.875,none
159,YJ,12-43-32-00,3.154,-2.875,none
160,YJ,12-43-32-51,3.154,-2.875,none
161,YJ,12-43-33-01,3.154,-2.875,none
162,YJ,12-43-33-52,3.154,-2.875,none
163,YJ,12-43-34-02,3.154,-2.875,none
164,YJ,12-43-34-53,3.154,-2.875,none
165,YJ,12-43-35-03,3.154,-2.875,none
166,YJ,12-43-35-54,3.154,-2.875,none
167,YJ,12-43-36-04,3.154,-2.875,none
168,YJ,12-43-36-55,3.154,-2.875,none
169,YJ,12-43-37-07,3.154,-2.875,none
170,YJ,12-43-37-57,3.154,-2.875,none
171,YJ,12-43-38-10,3.154,-2.875,none
172,YJ,12-43-38-60,3.154,-2.875,none
173,YJ,12-43-39-13,3.154,-2.875,none
174,YJ,12-43-39-64,3.154,-2.875,none
175,YJ,12-43-40-14,3.154,-2.875,none
176,YJ,12-43-40-65,3.154,-2.875,none
177,YJ,12-43-41-17,3.154,-2.875,none
178,YJ,12-43-41-68,3.154,-2.875,none
179,YJ,12-43-42-21,3.154,-2.875,none
180,YJ,12-43-42-73,4.422,-2.787,PA-0067
181,YJ,12-43-43-23,5.938,-2.681,none
182,YJ,12-43-43-76,7.497,-2.572,none
183,YJ,12-43-44-26,8.287,-2.517,PA-0025
184,YJ,12-43-44-76,8.287,-2.517,none
185,YJ,12-43-45-27,8.287,-2.517,none
186,YJ,12-43-45-77,7.242,-1.996,none
187,YJ,12-43-46-29,8.641,-2.694,none
188,YJ,12-43-46-80,8.363,-3.904,none
189,YJ,12-43-47-31,8.133,-4.348,none
190,YJ,12-43-47-81,8.133,-4.348,PA-0027
191,YJ,12-43-48-32,8.402,-4.843,PA-0027
192,YJ,12-43-48-82,8.402,-4.843,PA-0027
193,YJ,12-43-49-34,8.402,-4.843,PA-0027
194,YJ,12-43-49-85,8.402,-4.843,PA-0027
195,YJ,12-43-50-37,8.402,-4.843,PA-0027
196,YJ,12-43-50-87,8.402,-4.843,PA-0027
197,YJ,12-43-51-39,8.402,-4.843,PA-0027
198,YJ,12-43-51-91,8.254,-4.15,none
199,YJ,12-43-52-42,7.48,-4.315,none
200,YJ,12-43-52-95,7.48,-4.315,none
201,YJ,12-43-53-45,7.48,-4.315,none
202,YJ,12-43-53-96,7.48,-4.315,none
203,YJ,12-43-54-48,7.48,-4.315,none
204,YJ,12-43-55-00,7.48,-4.315,none
205,YJ,12-43-55-51,7.48,-4.315,none
206,YJ,12-43-56-03,7.558,-4.66,PA-0027
207,YJ,12-43-56-55,7.636,-5.005,PA-0027
208,YJ,12-43-57-05,7.636,-5.005,PA-0027
209,YJ,12-43-57-56,7.636,-5.005,PA-0027
210,YJ,12-43-58-09,7.636,-5.005,PA-0025
211,YJ,12-43-58-60,7.636,-5.005,PA-0025
212,YJ,12-43-59-11,7.636,-5.005,PA-0025
213,YJ,12-43-59-62,7.539,-4.6,PA-0025
214,YJ,12-44-00-13,7.495,-4.418,PA-0025
215,YJ,12-44-00-63,7.816,-5.754,PA-0025
216,YJ,12-44-01-14,7.816,-5.754,none
217,YJ,12-44-01-64,7.816,-5.754,PA-0025
218,YJ,12-44-02-16,7.816,-5.754,PA-0025
219,YJ,12-44-02-67,7.801,-5.609,PA-0025
220,YJ,12-44-03-18,7.625,-4.099,PA-0025
221,YJ,12-44-03-69,8.713,-3.719,PA-0025
222,YJ,12-44-04-20,8.964,-4.78,PA-0025
223,YJ,12-44-04-70,8.964,-4.78,PA-0025
224,YJ,12-44-05-20,8.964,-4.78,PA-0025
225,YJ,12-44-05-72,8.964,-4.78,PA-0025
226,YJ,12-44-06-24,8.964,-4.78,PA-0025
227,YJ,12-44-06-75,8.964,-4.78,PA-0025
228,YJ,12-44-07-28,10.127,-4.683,PA-0025
229,YJ,12-44-07-79,10.542,-4.648,PA-0025
230,YJ,12-44-08-29,10.542,-4.648,PA-0087
231,YJ,12-44-08-81,10.542,-4.648,PA-0087
232,YJ,12-44-09-33,10.527,-4.793,PA-0087
233,YJ,12-44-09-84,10.484,-5.228,PA-0087
234,YJ,12-44-10-36,10.484,-5.228,PA-0087
235,YJ,12-44-10-87,10.484,-5.228,PA-0087
236,YJ,12-44-11-38,10.484,-5.228,PA-0087
237,YJ,12-44-11-89,10.484,-5.228,PA-0087
238,YJ,12-44-12-41,10.515,-5.79,PA-0087
239,YJ,12-44-12-93,10.534,-6.122,none
240,YJ,12-44-13-44,10.534,-6.122,none
241,YJ,12-44-13-96,10.534,-6.122,none
242,YJ,12-44-14-46,10.742,-6.111,none
243,YJ,12-44-14-98,10.992,-6.096,none
244,YJ,12-44-15-48,10.992,-6.096,none
245,YJ,12-44-16-00,10.992,-6.096,none
246,YJ,12-44-16-51,10.992,-6.096,none
247,YJ,12-44-17-01,10.992,-6.096,none
248,YJ,12-44-17-51,10.992,-6.096,none
249,YJ,12-44-18-02,10.992,-6.096,none
250,YJ,12-44-18-53,10.784,-6.108,none
251,YJ,12-44-19-04,10.01,-6.069,PA-0087
252,YJ,12-44-19-55,9.996,-5.82,PA-0087
253,YJ,12-44-20-06,9.996,-5.82,PA-0087
254,YJ,12-44-20-57,9.996,-5.82,PA-0087
255,YJ,12-44-21-07,9.834,-4.665,PA-0087
256,YJ,12-44-21-57,9.718,-3.84,none
257,YJ,12-44-22-07,9.593,-2.953,none
258,YJ,12-44-22-57,9.593,-2.953,PA-0070
259,YJ,12-44-23-10,9.593,-2.953,PA-0070
260,YJ,12-44-23-61,10.572,-2.966,PA-0070
261,YJ,12-44-24-12,10.572,-2.966,none
262,YJ,12-44-24-64,10.572,-2.966,PA-0070
263,YJ,12-44-25-15,10.572,-2.966,PA-0070
264,YJ,12-44-25-67,10.447,-3.578,none
265,YJ,12-44-26-19,10.447,-3.578,PA-0070
266,YJ,12-44-26-69,10.447,-3.578,PA-0070
267,YJ,12-44-27-20,10.447,-3.578,PA-0070
268,YJ,12-44-27-71,10.447,-3.578,PA-0070
269,YJ,12-44-28-22,10.447,-3.578,PA-0070
270,YJ,12-44-28-74,10.447,-3.578,PA-0070
271,YJ,12-44-29-25,10.447,-3.578,PA-0070
272,YJ,12-44-29-76,10.447,-3.578,PA-0070
273,YJ,12-44-30-26,10.447,-3.578,PA-0070
274,YJ,12-44-30-76,10.447,-3.578,PA-0070
275,YJ,12-44-31-27,10.447,-3.578,PA-0070
276,YJ,12-44-31-80,10.137,-2.873,none
277,YJ,12-44-32-30,9.558,-1.558,none
278,YJ,12-44-32-82,9.331,-1.043,none
279,YJ,12-44-33-32,8.735,0.31,none
280,YJ,12-44-33-82,9.157,1.314,none
281,YJ,12-44-34-33,9.957,1.666,PA-0086
282,YJ,12-44-34-83,9.715,2.424,none
283,YJ,12-44-35-34,10.223,2.875,none
284,YJ,12-44-35-84,10.279,2.9,none
285,YJ,12-44-36-36,10.279,2.9,none
286,YJ,12-44-36-88,10.279,2.9,none
287,YJ,12-44-37-39,10.363,2.47,PA-0086
288,YJ,12-44-37-90,10.363,2.47,PA-0086
289,YJ,12-44-38-42,10.363,2.47,PA-0086
290,YJ,12-44-38-95,10.363,2.47,PA-0086
291,YJ,12-44-39-46,10.363,2.47,PA-0086
292,YJ,12-44-39-96,10.363,2.47,PA-0086
293,YJ,12-44-40-47,10.363,2.47,PA-0086
294,YJ,12-44-40-98,10.363,2.47,PA-0086
295,YJ,12-44-41-50,10.363,2.47,PA-0086
296,YJ,12-44-42-02,10.363,2.47,PA-0086
297,YJ,12-44-42-52,10.363,2.47,PA-0086
298,YJ,12-44-43-03,10.363,2.47,PA-0086
299,YJ,12-44-43-54,10.363,2.47,PA-0086
300,YJ,12-44-44-05,10.363,2.47,PA-0086
301,YJ,12-44-44-55,10.363,2.47,PA-0086
302,YJ,12-44-45-06,10.363,2.47,PA-0086
303,YJ,12-44-45-57,10.363,2.47,PA-0086
304,YJ,12-44-46-09,10.363,2.47,PA-0086
305,YJ,12-44-46-59,10.363,2.47,PA-0086
306,YJ,12-44-47-10,10.363,2.47,none
307,YJ,12-44-47-62,10.363,2.47,PA-0024
308,YJ,12-44-48-12,10.363,2.47,PA-0024
309,YJ,12-44-48-63,10.363,2.47,PA-0024
310,YJ,12-44-49-16,10.363,2.47,PA-0024
311,YJ,12-44-49-67,10.115,2.434,PA-0024
312,YJ,12-44-50-18,8.61,2.216,PA-0024
313,YJ,12-44-50-68,8.116,2.145,PA-0024
314,YJ,12-44-51-19,8.116,2.145,none
315,YJ,12-44-51-70,8.136,2.268,none
316,YJ,12-44-52-21,8.223,2.802,PA-0085
317,YJ,12-44-52-73,8.017,2.836,PA-0085
318,YJ,12-44-53-26,8.064,3.123,PA-0085
319,YJ,12-44-53-77,8.064,3.123,PA-0085
320,YJ,12-44-54-28,8.017,3.663,none
321,YJ,12-44-54-78,7.998,3.87,none
322,YJ,12-44-55-30,7.563,3.832,none
323,YJ,12-44-55-81,7.563,3.832,none
324,YJ,12-44-56-34,7.563,3.832,none
325,YJ,12-44-56-85,7.563,3.832,PA-0085
326,YJ,12-44-57-36,7.563,3.832,PA-0085
327,YJ,12-44-57-87,7.563,3.832,PA-0085
328,YJ,12-44-58-39,7.563,3.832,PA-0085
329,YJ,12-44-58-90,7.862,3.032,PA-0063
330,YJ,12-44-59-41,8.388,1.627,none
331,YJ,12-44-59-93,8.165,0.499,none
332,YJ,12-45-00-45,6.702,-0.047,none
333,YJ,12-45-00-96,5.258,-0.587,none
334,YJ,12-45-01-46,3.853,-1.112,none
335,YJ,12-45-01-98,2.429,-1.644,none
336,YJ,12-45-02-50,0.947,-2.199,none
337,YJ,12-45-03-02,-0.515,-2.746,none
338,YJ,12-45-03-53,-1.552,-3.14,none
339,YJ,12-45-04-05,-1.739,-3.149,none
340,YJ,12-45-04-55,-3.238,-3.221,none
341,YJ,12-45-05-07,-4.777,-3.295,none
342,YJ,12-45-05-58,-6.317,-3.368,none
343,YJ,12-45-06-09,-6.317,-3.368,none
344,YJ,12-45-06-60,-7.03,-2.76,none
345,YJ,12-45-07-12,-7.584,-2.286,none
346,YJ,12-45-07-63,-7.584,-2.286,none
347,YJ,12-45-08-14,-7.563,-1.307,none
348,YJ,12-45-08-65,-8.48,-1.287,PA-0081
349,YJ,12-45-09-15,-8.48,-1.287,none
350,YJ,12-45-09-65,-8.48,-1.287,PA-0072
351,YJ,12-45-10-17,-8.48,-1.287,PA-0072
352,YJ,12-45-10-67,-7.926,-1.187,PA-0072
353,YJ,12-45-11-18,-7.926,-1.187,PA-0072
354,YJ,12-45-11-70,-7.926,-1.187,PA-0072
355,YJ,12-45-12-20,-7.926,-1.187,PA-0072
356,YJ,12-45-12-72,-7.926,-1.187,PA-0072
357,YJ,12-45-13-23,-7.926,-1.187,PA-0072
358,YJ,12-45-13-74,-7.926,-1.187,PA-0072
359,YJ,12-45-14-26,-7.926,-1.187,PA-0072
360,YJ,12-45-14-77,-7.926,-1.187,PA-0072
361,YJ,12-45-15-27,-7.926,-1.187,PA-0072
362,YJ,12-45-15-80,-7.926,-1.187,PA-0072
363,YJ,12-45-16-30,-7.926,-1.187,PA-0072
364,YJ,12-45-16-81,-7.926,-1.187,PA-0072
365,YJ,12-45-17-33,-7.926,-1.187,PA-0072
366,YJ,12-45-17-83,-7.926,-1.187,PA-0072
367,YJ,12-45-18-34,-7.926,-1.187,PA-0072
368,YJ,12-45-18-85,-7.926,-1.187,PA-0072
369,YJ,12-45-19-36,-7.926,-1.187,PA-0072
370,YJ,12-45-19-87,-7.926,-1.187,PA-0072
371,YJ,12-45-20-37,-7.926,-1.187,PA-0072
372,YJ,12-45-20-89,-7.926,-1.187,PA-0072
373,YJ,12-45-21-40,-7.926,-1.187,PA-0072
374,YJ,12-45-21-91,-7.926,-1.187,PA-0072
375,YJ,12-45-22-43,-7.926,-1.187,PA-0072
376,YJ,12-45-22-94,-7.926,-1.187,PA-0072
377,YJ,12-45-23-45,-7.926,-1.187,PA-0072
378,YJ,12-45-23-95,-8.292,-1.27,PA-0072
379,YJ,12-45-24-45,-8.353,-1.284,PA-0072
380,YJ,12-45-24-97,-7.865,-1.174,PA-0072
381,YJ,12-45-25-49,-7.804,-1.16,PA-0072
382,YJ,12-45-26-01,-8.15,-1.238,PA-0072
383,YJ,12-45-26-51,-8.272,-1.266,PA-0072
384,YJ,12-45-27-02,-8.272,-1.266,PA-0072
385,YJ,12-45-27-52,-8.272,-1.266,PA-0072
386,YJ,12-45-28-03,-8.272,-1.266,PA-0072
387,YJ,12-45-28-54,-7.744,-1.146,PA-0072
388,YJ,12-45-29-05,-7.744,-1.146,PA-0072
389,YJ,12-45-29-56,-7.744,-1.146,PA-0072
390,YJ,12-45-30-07,-7.744,-1.146,PA-0072
391,YJ,12-45-30-59,-7.744,-1.146,none
392,YJ,12-45-31-11,-8.112,-1.219,PA-0081
393,YJ,12-45-31-61,-8.418,-1.28,none
394,YJ,12-45-32-12,-7.989,-1.195,PA-0081
395,YJ,12-45-32-64,-7.989,-1.195,PA-0081
396,YJ,12-45-33-15,-7.989,-1.195,PA-0081
397,YJ,12-45-33-66,-7.989,-1.195,PA-0081
398,YJ,12-45-34-17,-8.413,-1.304,none
399,YJ,12-45-34-69,-8.413,-1.304,PA-0081
400,YJ,12-45-35-20,-8.413,-1.304,PA-0081
401,YJ,12-45-35-71,-8.104,-1.356,none
402,YJ,12-45-36-23,-8.042,-0.986,none
403,YJ,12-45-36-73,-8.032,-0.924,none
404,YJ,12-45-37-24,-8.032,-0.924,PA-0081
405,YJ,12-45-37-75,-8.032,-0.924,PA-0081
406,YJ,12-45-38-25,-8.032,-0.924,PA-0081
407,YJ,12-45-38-77,-8.032,-0.924,PA-0081
408,YJ,12-45-39-27,-8.032,-0.924,PA-0081
409,YJ,12-45-39-79,-8.032,-0.924,PA-0081
410,YJ,12-45-40-30,-8.032,-0.924,PA-0081
411,YJ,12-45-40-80,-8.032,-0.924,PA-0081
412,YJ,12-45-41-32,-8.032,-0.924,PA-0081
413,YJ,12-45-41-82,-8.032,-0.924,PA-0081
414,YJ,12-45-42-33,-8.032,-0.924,PA-0081
415,YJ,12-45-42-84,-8.032,-0.924,PA-0081
416,YJ,12-45-43-34,-8.032,-0.924,PA-0081
417,YJ,12-45-43-86,-8.032,-0.924,PA-0081
418,YJ,12-45-44-36,-8.032,-0.924,PA-0081
419,YJ,12-45-44-89,-8.032,-0.924,PA-0081
420,YJ,12-45-45-40,-8.032,-0.924,PA-0081
421,YJ,12-45-45-91,-8.032,-0.924,PA-0081
422,YJ,12-45-46-43,-8.032,-0.924,PA-0081
423,YJ,12-45-46-93,-8.032,-0.924,PA-0081
424,YJ,12-45-47-45,-8.032,-0.924,PA-0081
425,YJ,12-45-47-96,-9.569,-1.052,PA-0075
426,YJ,12-45-48-47,-9.88,-1.078,PA-0075
427,YJ,12-45-48-98,-9.444,-1.042,PA-0075
428,YJ,12-45-49-49,-9.444,-1.042,PA-0075
429,YJ,12-45-50-01,-9.444,-1.042,PA-0075
430,YJ,12-45-50-52,-9.444,-1.042,PA-0075
431,YJ,12-45-51-03,-9.444,-1.042,PA-0075
432,YJ,12-45-51-53,-9.444,-1.042,PA-0075
433,YJ,12-45-52-05,-9.444,-1.042,none
434,YJ,12-45-52-55,-9.444,-1.042,PA-0075
435,YJ,12-45-53-06,-9.444,-1.042,PA-0075
436,YJ,12-45-53-58,-9.444,-1.042,PA-0075
437,YJ,12-45-54-08,-9.444,-1.042,PA-0075
438,YJ,12-45-54-59,-9.444,-1.042,PA-0075
439,YJ,12-45-55-10,-9.444,-1.042,PA-0075
440,YJ,12-45-55-61,-9.444,-1.042,PA-0075
441,YJ,12-45-56-13,-9.444,-1.042,PA-0075
442,YJ,12-45-56-64,-9.444,-1.042,PA-0075
443,YJ,12-45-57-16,-9.444,-1.042,PA-0075
444,YJ,12-45-57-66,-9.444,-1.042,PA-0075
445,YJ,12-45-58-18,-9.444,-1.042,PA-0075
446,YJ,12-45-58-69,-9.444,-1.042,PA-0075
447,YJ,12-45-59-20,-9.444,-1.042,PA-0075
448,YJ,12-45-59-70,-9.444,-1.042,PA-0075
449,YJ,12-46-00-21,-9.751,-1.097,PA-0075
450,YJ,12-46-00-73,-10.777,-1.283,PA-0074
451,YJ,12-46-01-24,-11.187,-1.357,PA-0074
452,YJ,12-46-01-75,-11.494,-1.412,PA-0074
453,YJ,12-46-02-27,-11.494,-1.412,PA-0074
454,YJ,12-46-02-77,-12.54,-1.602,none
455,YJ,12-46-03-28,-13.175,-1.716,PA-0052
456,YJ,12-46-03-80,-13.175,-1.716,PA-0052
457,YJ,12-46-04-30,-13.175,-1.716,PA-0052
458,YJ,12-46-04-82,-13.175,-1.716,PA-0052
459,YJ,12-46-05-33,-13.175,-1.716,PA-0052
460,YJ,12-46-05-84,-13.175,-1.716,PA-0052
461,YJ,12-46-06-35,-13.175,-1.716,PA-0052
462,YJ,12-46-06-85,-13.176,-1.654,PA-0052
463,YJ,12-46-07-36,-13.184,-1.238,PA-0052
464,YJ,12-46-07-88,-13.184,-1.238,PA-0052
465,YJ,12-46-08-39,-13.184,-1.238,PA-0052
466,YJ,12-46-08-90,-13.184,-1.238,PA-0052
467,YJ,12-46-09-41,-13.184,-1.238,PA-0052
468,YJ,12-46-09-93,-13.184,-1.238,none
469,YJ,12-46-10-44,-13.184,-1.238,PA-0052
470,YJ,12-46-10-96,-13.114,-0.911,PA-0052
471,YJ,12-46-11-46,-13.088,-0.789,PA-0052
472,YJ,12-46-11-97,-13.088,-0.789,PA-0052
473,YJ,12-46-12-49,-13.088,-0.789,PA-0052
474,YJ,12-46-13-00,-13.088,-0.789,PA-0052
475,YJ,12-46-13-52,-13.088,-0.789,PA-0052
476,YJ,12-46-14-04,-13.088,-0.789,PA-0052
477,YJ,12-46-14-55,-13.088,-0.789,PA-0052
478,YJ,12-46-15-07,-13.088,-0.789,PA-0052
479,YJ,12-46-15-58,-13.088,-0.789,PA-0052
480,YJ,12-46-16-09,-13.088,-0.789,PA-0052
481,YJ,12-46-16-61,-13.088,-0.789,PA-0052
482,YJ,12-46-17-12,-13.088,-0.789,PA-0052
483,YJ,12-46-17-64,-13.088,-0.789,PA-0052
484,YJ,12-46-18-15,-13.088,-0.789,PA-0052
485,YJ,12-46-18-66,-13.088,-0.789,PA-0052
486,YJ,12-46-19-18,-13.088,-0.789,PA-0052
487,YJ,12-46-19-69,-13.088,-0.789,PA-0052
488,YJ,12-46-20-20,-13.19,-1.279,PA-0052
489,YJ,12-46-20-71,-13.322,-1.911,PA-0052
490,YJ,12-46-21-23,-13.322,-1.911,none
491,YJ,12-46-21-75,-13.322,-1.911,PA-0052
492,YJ,12-46-22-26,-14.03,-1.92,PA-0052
493,YJ,12-46-22-77,-15.55,-1.94,PA-0061
494,YJ,12-46-23-28,-15.55,-1.94,PA-0061
495,YJ,12-46-23-78,-15.55,-1.94,PA-0061
496,YJ,12-46-24-29,-15.567,-1.169,PA-0061
497,YJ,12-46-24-80,-15.577,-0.711,PA-0061
498,YJ,12-46-25-31,-15.577,-0.711,PA-0061
499,YJ,12-46-25-82,-15.577,-0.711,PA-0061
500,YJ,12-46-26-34,-15.577,-0.711,PA-0061
501,YJ,12-46-26-85,-15.577,-0.711,PA-0061
502,YJ,12-46-27-36,-15.577,-0.711,PA-0061
503,YJ,12-46-27-87,-15.577,-0.711,PA-0061
504,YJ,12-46-28-39,-15.577,-0.711,PA-0061
505,YJ,12-46-28-90,-15.577,-0.711,PA-0061
